baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_exists_LUFactSpec_source_f_bound_of_models_gamma	public	theorem	183	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_exists_LUFactSpec_source_h_bound_actual_triangular_solves	public	theorem	184	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_exists_LUFactSpec_source_h_bound_actual_triangular_solves_gamma	public	theorem	185	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_exists_LUFactSpec_source_h_bound_of_models	public	theorem	186	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_exists_LUFactSpec_source_h_bound_of_models_gamma	public	theorem	187	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_tridiag_data_exists_LUFactSpec_fu_bound	public	theorem	188	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_tridiag_data_exists_LUFactSpec_source_f_bound_actual_triangular_solves	public	theorem	189	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_tridiag_data_exists_LUFactSpec_source_f_bound_actual_triangular_solves_gamma	public	theorem	190	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_tridiag_data_exists_LUFactSpec_source_f_bound_of_models	public	theorem	191	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_tridiag_data_exists_LUFactSpec_source_f_bound_of_models_gamma	public	theorem	192	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_tridiag_data_exists_LUFactSpec_source_h_bound_actual_triangular_solves	public	theorem	193	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_tridiag_data_exists_LUFactSpec_source_h_bound_actual_triangular_solves_gamma	public	theorem	194	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_tridiag_data_exists_LUFactSpec_source_h_bound_of_models	public	theorem	195	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_tridiag_data_exists_LUFactSpec_source_h_bound_of_models_gamma	public	theorem	196	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_completePivotingUTraceGrowthSup_le_wilkinsonBound_of_eq_one	public	theorem	197	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_completePivotingUTraceGrowthSup_le_wilkinsonBound_of_le_two	public	theorem	198	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_completePivotingUTraceGrowthSup_le_wilkinsonBound_of_trace_bound	public	theorem	199	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_completePivotingUTraceGrowthValues_bddAbove_wilkinsonBound_of_eq_one	public	theorem	200	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_completePivotingUTraceGrowthValues_bddAbove_wilkinsonBound_of_le_two	public	theorem	201	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_completePivotingUTraceGrowthValues_bddAbove_wilkinsonBound_of_trace_bound	public	theorem	202	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_completePivotingUTraceGrowthValues_le_wilkinsonBound_of_eq_one	public	theorem	203	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_completePivotingUTraceGrowthValues_le_wilkinsonBound_of_le_two	public	theorem	204	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_completePivotingUTraceGrowthValues_le_wilkinsonBound_of_trace_bound	public	theorem	205	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_exists_CompletePivotGECPUTrace_growthFactorEntry_le_wilkinsonBound_of_det_ne_zero_exists_hAmax_of_eq_one	public	theorem	206	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_exists_CompletePivotGECPUTrace_growthFactorEntry_le_wilkinsonBound_of_det_ne_zero_exists_hAmax_of_le_two	public	theorem	207	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_exists_CompletePivotGECPUTrace_growthFactorEntry_le_wilkinsonBound_of_det_ne_zero_exists_hAmax_of_trace_bound	public	theorem	208	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_exists_CompletePivotGECPUTrace_growthFactorEntry_le_wilkinsonBound_of_det_ne_zero_of_eq_one	public	theorem	209	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_exists_CompletePivotGECPUTrace_growthFactorEntry_le_wilkinsonBound_of_det_ne_zero_of_le_two	public	theorem	210	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_exists_CompletePivotGECPUTrace_growthFactorEntry_le_wilkinsonBound_of_det_ne_zero_of_trace_bound	public	theorem	211	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_checkerboard_totalNonnegative_exists_source_f_bound_actual_triangular_solves	public	theorem	212	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_checkerboard_totalNonnegative_exists_source_f_bound_actual_triangular_solves_gamma	public	theorem	213	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_checkerboard_totalNonnegative_exists_source_f_bound_of_models	public	theorem	214	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_checkerboard_totalNonnegative_exists_source_f_bound_of_models_gamma	public	theorem	215	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_checkerboard_totalNonnegative_exists_source_h_bound_actual_triangular_solves	public	theorem	216	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_checkerboard_totalNonnegative_exists_source_h_bound_actual_triangular_solves_gamma	public	theorem	217	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_checkerboard_totalNonnegative_exists_source_h_bound_of_models	public	theorem	218	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_checkerboard_totalNonnegative_exists_source_h_bound_of_models_gamma	public	theorem	219	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_nonsingInv_totalNonnegative_exists_source_f_bound_actual_triangular_solves	public	theorem	220	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_nonsingInv_totalNonnegative_exists_source_f_bound_actual_triangular_solves_gamma	public	theorem	221	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_nonsingInv_totalNonnegative_exists_source_f_bound_of_models	public	theorem	222	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_nonsingInv_totalNonnegative_exists_source_f_bound_of_models_gamma	public	theorem	223	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_nonsingInv_totalNonnegative_exists_source_h_bound_actual_triangular_solves	public	theorem	224	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_nonsingInv_totalNonnegative_exists_source_h_bound_actual_triangular_solves_gamma	public	theorem	225	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_nonsingInv_totalNonnegative_exists_source_h_bound_of_models	public	theorem	226	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_nonsingInv_totalNonnegative_exists_source_h_bound_of_models_gamma	public	theorem	227	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_exists_source_f_bound_actual_triangular_solves	public	theorem	228	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_exists_source_f_bound_actual_triangular_solves_gamma	public	theorem	229	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_exists_source_f_bound_of_models	public	theorem	230	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_exists_source_f_bound_of_models_gamma	public	theorem	231	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_exists_source_h_bound_actual_triangular_solves	public	theorem	232	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_exists_source_h_bound_actual_triangular_solves_gamma	public	theorem	233	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_exists_source_h_bound_of_models	public	theorem	234	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_exists_source_h_bound_of_models_gamma	public	theorem	235	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_source_f_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma	public	theorem	236	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_source_f_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma_le	public	theorem	237	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_source_f_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma	public	theorem	238	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_source_f_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma_le	public	theorem	239	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_source_h_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma	public	theorem	240	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_source_h_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma_le	public	theorem	241	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_source_h_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma	public	theorem	242	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_matrix_totalNonnegative_source_h_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma_le	public	theorem	243	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_exists_source_f_bound_actual_triangular_solves	public	theorem	244	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_exists_source_f_bound_actual_triangular_solves_gamma	public	theorem	245	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_exists_source_f_bound_of_models	public	theorem	246	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_exists_source_f_bound_of_models_gamma	public	theorem	247	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_exists_source_h_bound_actual_triangular_solves	public	theorem	248	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_exists_source_h_bound_actual_triangular_solves_gamma	public	theorem	249	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_exists_source_h_bound_of_models	public	theorem	250	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_exists_source_h_bound_of_models_gamma	public	theorem	251	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_f_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma	public	theorem	252	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_f_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma_le	public	theorem	253	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_f_bound_of_RectDoolittleRoundedStageTrace_square_models_gamma	public	theorem	254	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_f_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma	public	theorem	255	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_f_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma_le	public	theorem	256	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_f_bound_of_rectRoundedLoop_square_models_gamma	public	theorem	257	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_h_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma	public	theorem	258	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_h_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma_le	public	theorem	259	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_h_bound_of_RectDoolittleRoundedStageTrace_square_models_gamma	public	theorem	260	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_h_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma	public	theorem	261	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_h_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma_le	public	theorem	262	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_nonsingInv_totalNonnegative_source_h_bound_of_rectRoundedLoop_square_models_gamma	public	theorem	263	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_rowDiagDom_exists_LUFactSpec_fu_bound	public	theorem	264	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_rowDiagDom_exists_LUFactSpec_source_f_bound_actual_triangular_solves	public	theorem	265	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_rowDiagDom_exists_LUFactSpec_source_f_bound_actual_triangular_solves_gamma	public	theorem	266	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_rowDiagDom_exists_LUFactSpec_source_f_bound_of_models	public	theorem	267	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_rowDiagDom_exists_LUFactSpec_source_f_bound_of_models_gamma	public	theorem	268	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_rowDiagDom_exists_LUFactSpec_source_h_bound_actual_triangular_solves	public	theorem	269	-	retain_document	-
