baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_certificate	public	theorem	125	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_certificate_mono	public	theorem	126	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_certificate_mono_scalar	public	theorem	127	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_certificate_scalar	public	theorem	128	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_error_model	public	theorem	129	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_error_model_mono	public	theorem	130	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_error_model_mono_scalar	public	theorem	131	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_error_model_scalar	public	theorem	132	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_schur_transform_identity	public	theorem	133	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_schur_transform_solution_iff	public	theorem	134	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	_private.NumStability.Algorithms.Sylvester.Higham16.0.NumStability.rectMatMul_left_right_sub	private	theorem	135	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	module-scoped mangle rename
NumStability.Algorithms.Sylvester.Higham16	_private.NumStability.Algorithms.Sylvester.Higham16.0.NumStability.sylvesterVecCoeff_det_ne_zero_of_pos_le_sylvesterSepInf	private	theorem	136	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	module-scoped mangle rename
NumStability.Algorithms.Sylvester.Higham16	_private.NumStability.Algorithms.Sylvester.Higham16.0.NumStability.sylvesterVecCoeff_det_ne_zero_of_sepLowerBound	private	theorem	137	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	module-scoped mangle rename
NumStability.Algorithms.Sylvester.Higham16AutoCondition	NumStability.Wave17.H16_eq16_23_sylvester_first_order_bound_of_no_common_complex_right_eigenvalue	public	theorem	0	NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.AutomaticBounds.Results.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16AutoCondition	NumStability.Wave17.H16_eq16_24_structured_condition_of_no_common_complex_right_eigenvalue	public	theorem	1	NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.AutomaticBounds.Results.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16AutoCondition	NumStability.Wave17.H16_eq16_25_sylvester_relative_perturbation_of_no_common_complex_right_eigenvalue	public	theorem	2	NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.AutomaticBounds.Results.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16AutoCondition	NumStability.Wave17.H16_eq16_27_lyapunov_condition_of_no_common_complex_right_eigenvalue	public	theorem	3	NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.AutomaticBounds.Results.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16AutoCondition	NumStability.Wave17.H16_eq16_28_lyapunov_relative_aposteriori_bound_of_no_common_complex_right_eigenvalue	public	theorem	4	NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.AutomaticBounds.Results.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16AutoCondition	NumStability.Wave17.H16_eq16_28_sylvester_relative_aposteriori_bound_of_no_common_complex_right_eigenvalue	public	theorem	5	NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.AutomaticBounds.Results.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16AutoCondition	NumStability.Wave17.exists_lyapunovOp_sigmaMin_of_no_common_complex_right_eigenvalue	public	theorem	6	NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.AutomaticBounds.Results.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16AutoCondition	NumStability.Wave17.exists_sylvesterOp_sigmaMin_of_no_common_complex_right_eigenvalue	public	theorem	7	NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.AutomaticBounds.Results.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergRounded	NumStability.Wave17.H16_eq16_4_8_auto_realSchur_existsUnique_solution_of_no_common	public	theorem	0	NumStability.Source.Higham.Chapter16.HessenbergSchur.Rounded	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergRounded	NumStability.Wave17.H16_eq16_4_8_auto_realSchur_exists_original_solution_of_no_common	public	theorem	1	NumStability.Source.Higham.Chapter16.HessenbergSchur.Rounded	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_no_common_complex_right_eigenvalue	public	theorem	0	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_pos_le_sylvesterSepInf	public	theorem	1	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_sepLowerBound	public	theorem	2	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_sigmaMin	public	theorem	3	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_vecCoeff_det_ne_zero	public	theorem	4	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_vecCoeff_gram_eigenvalues	public	theorem	5	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_vecCoeff_left_inverse_finiteOpNorm2Le	public	theorem	6	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_vecCoeff_sigmaMin	public	theorem	7	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_no_common_complex_right_eigenvalue	public	theorem	8	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_pos_le_sylvesterSepInf	public	theorem	9	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_sepLowerBound	public	theorem	10	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_shifted_det_ne_zero	public	theorem	11	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_sigmaMin	public	theorem	12	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_vecCoeff_det_ne_zero	public	theorem	13	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_vecCoeff_gram_eigenvalues	public	theorem	14	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_vecCoeff_left_inverse_finiteOpNorm2Le	public	theorem	15	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_vecCoeff_sigmaMin	public	theorem	16	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_no_common_complex_right_eigenvalue	public	theorem	17	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_pos_le_sylvesterSepInf	public	theorem	18	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_sepLowerBound	public	theorem	19	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_sigmaMin	public	theorem	20	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_vecCoeff_det_ne_zero	public	theorem	21	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_vecCoeff_gram_eigenvalues	public	theorem	22	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_vecCoeff_left_inverse_finiteOpNorm2Le	public	theorem	23	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_realSchur_upperHessenberg_triangular_vecCoeff_sigmaMin	public	theorem	24	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_no_common_complex_right_eigenvalue	public	theorem	25	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_pos_le_sylvesterSepInf	public	theorem	26	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_sepLowerBound	public	theorem	27	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_shifted_det_ne_zero	public	theorem	28	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_sigmaMin	public	theorem	29	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_vecCoeff_det_ne_zero	public	theorem	30	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_vecCoeff_gram_eigenvalues	public	theorem	31	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_vecCoeff_left_inverse_finiteOpNorm2Le	public	theorem	32	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16HessenbergSchur	NumStability.existsUnique_isSylvesterSolutionRect_and_HessenbergGEPPUTrace_growth_of_upperHessenberg_triangular_vecCoeff_sigmaMin	public	theorem	33	NumStability.Source.Higham.Chapter16.HessenbergSchur.Results	relocate_whole	-
